datetime,Ta_200,rH_200
2008-08-23T04:00,12.62000,38.66000
2008-08-23T05:00,12.58000,39.87000
2008-08-23T06:00,12.01000,59.03000
2008-08-23T07:00,11.59000,26.90000
2008-08-23T08:00,11.76000,52.15000
2008-08-23T09:00,12.59000,52.94000
2008-08-23T10:00,12.94000,35.90000
2008-08-23T11:00,14.18000,53.48000
2008-08-23T12:00,14.71000,66.44000
2008-08-23T13:00,15.71000,39.12000
2008-08-23T14:00,16.74000,52.63000
2008-08-23T15:00,13.71000,42.63000
2008-08-23T16:00,15.12000,37.34000
2008-08-23T17:00,15.70000,60.33000
2008-08-23T18:00,14.43000,36.19000
2008-08-23T19:00,12.65000,53.08000
2008-08-23T20:00,11.28000,56.15000
2008-08-23T21:00,11.91000,52.41000
2008-08-23T22:00,11.73000,54.04000
2008-08-23T23:00,11.32000,77.05000
2008-08-24T00:00,11.44000,87.83000
2008-08-24T01:00,11.41000,23.55000
2008-08-24T02:00,11.58000,25.68000
2008-08-24T03:00,11.64000,NA
2008-08-24T04:00,11.65000,83.54000
2008-08-24T05:00,11.15000,60.72000
2008-08-24T06:00,10.92000,54.00000
2008-08-24T07:00,11.77000,64.83000
2008-08-24T08:00,12.11000,52.65000
2008-08-24T09:00,13.25000,46.58000
2008-08-24T10:00,14.12000,41.48000
2008-08-24T11:00,15.07000,43.47000
2008-08-24T12:00,16.05000,37.45000
2008-08-24T13:00,17.08000,64.74000
2008-08-24T14:00,17.47000,44.27000
2008-08-24T15:00,17.97000,63.30000
2008-08-24T16:00,18.84000,46.54000
2008-08-24T17:00,19.12000,45.36000
2008-08-24T18:00,18.47000,52.29000
2008-08-24T19:00,17.87000,49.03000
2008-08-24T20:00,15.09000,46.89000
2008-08-24T21:00,13.41000,50.67000
2008-08-24T22:00,12.66000,52.93000
2008-08-24T23:00,12.99000,56.31000
2008-08-25T00:00,12.72000,57.83000
2008-08-25T01:00,12.41000,41.57000
2008-08-25T02:00,12.11000,37.71000
2008-08-25T03:00,11.95000,54.13000
2008-08-25T04:00,11.81000,70.17000
2008-08-25T05:00,12.00000,84.35000
2008-08-25T06:00,12.00000,37.94000
2008-08-25T07:00,12.51000,58.13000
2008-08-25T08:00,13.40000,63.46000
2008-08-25T09:00,14.09000,54.83000
2008-08-25T10:00,14.46000,50.87000
2008-08-25T11:00,15.21000,40.21000
2008-08-25T12:00,15.75000,72.48000
2008-08-25T13:00,16.31000,40.82000
2008-08-25T14:00,17.03000,47.64000
2008-08-25T15:00,18.22000,33.72000
2008-08-25T16:00,18.62000,50.08000
2008-08-25T17:00,16.57000,73.43000
2008-08-25T18:00,16.33000,68.48000
2008-08-25T19:00,16.11000,55.89000
2008-08-25T20:00,15.67000,94.53000
2008-08-25T21:00,15.57000,95.00000
2008-08-25T22:00,15.39000,55.48000
2008-08-25T23:00,14.62000,34.21000
2008-08-26T00:00,14.01000,62.36000
2008-08-26T01:00,14.39000,43.96000
2008-08-26T02:00,14.22000,48.15000
2008-08-26T03:00,13.44000,71.31000
2008-08-26T04:00,13.03000,80.83000
2008-08-26T05:00,12.35000,84.80000
2008-08-26T06:00,12.24000,86.18000
2008-08-26T07:00,11.58000,73.24000
2008-08-26T08:00,14.24000,45.38000
2008-08-26T09:00,16.08000,50.64000
2008-08-26T10:00,16.75000,70.91000
2008-08-26T11:00,16.98000,78.29000
2008-08-26T12:00,17.70000,41.64000
2008-08-26T13:00,17.95000,35.30000
2008-08-26T14:00,18.41000,72.63000
2008-08-26T15:00,18.56000,73.09000
2008-08-26T16:00,18.63000,75.71000
2008-08-26T17:00,18.77000,66.88000
2008-08-26T18:00,18.70000,75.29000
2008-08-26T19:00,18.32000,52.66000
2008-08-26T20:00,17.18000,55.40000
2008-08-26T21:00,16.79000,55.64000
2008-08-26T22:00,16.44000,66.94000
2008-08-26T23:00,16.19000,47.30000
2008-08-27T00:00,16.06000,38.24000
2008-08-27T01:00,15.93000,35.14000
2008-08-27T02:00,15.75000,37.95000
2008-08-27T03:00,15.76000,33.67000
2008-08-27T04:00,15.45000,57.88000
2008-08-27T05:00,15.05000,70.77000
2008-08-27T06:00,14.89000,61.38000
2008-08-27T07:00,14.94000,31.28000
2008-08-27T08:00,16.46000,51.16000
2008-08-27T09:00,18.49000,58.57000
2008-08-27T10:00,19.23000,67.44000
2008-08-27T11:00,20.52000,49.76000
2008-08-27T12:00,21.54000,39.72000
2008-08-27T13:00,23.04000,41.00000
2008-08-27T14:00,24.01000,48.07000
2008-08-27T15:00,24.69000,59.93000
2008-08-27T16:00,24.98000,73.72000
2008-08-27T17:00,24.83000,72.05000
2008-08-27T18:00,24.11000,52.27000
2008-08-27T19:00,22.83000,52.04000
2008-08-27T20:00,20.01000,50.14000
2008-08-27T21:00,17.84000,62.89000
2008-08-27T22:00,16.95000,32.56000
2008-08-27T23:00,15.55000,54.31000
2008-08-28T00:00,13.93000,49.40000
2008-08-28T01:00,14.44000,44.34000
2008-08-28T02:00,14.90000,78.12000
2008-08-28T03:00,14.85000,45.56000
2008-08-28T04:00,14.81000,44.25000
2008-08-28T05:00,14.65000,22.98000
2008-08-28T06:00,14.65000,16.63000
2008-08-28T07:00,14.78000,18.19000
2008-08-28T08:00,15.36000,76.69000
2008-08-28T09:00,15.95000,37.84000
2008-08-28T10:00,16.84000,67.96000
2008-08-28T11:00,17.22000,24.24000
2008-08-28T12:00,17.48000,70.34000
2008-08-28T13:00,18.46000,62.94000
2008-08-28T14:00,18.15000,45.28000
2008-08-28T15:00,18.86000,24.04000
2008-08-28T16:00,18.55000,33.66000
2008-08-28T17:00,18.61000,52.57000
2008-08-28T18:00,18.21000,74.70000
2008-08-28T19:00,17.37000,66.55000
2008-08-28T20:00,16.81000,43.04000
2008-08-28T21:00,16.47000,50.37000
2008-08-28T22:00,15.35000,30.13000
2008-08-28T23:00,14.78000,80.06000
2008-08-29T00:00,14.84000,50.86000
2008-08-29T01:00,15.47000,82.30000
2008-08-29T02:00,15.54000,91.57000
2008-08-29T03:00,15.67000,87.18000
2008-08-29T04:00,15.51000,37.54000
2008-08-29T05:00,15.38000,NA
2008-08-29T06:00,15.09000,43.60000
2008-08-29T07:00,14.98000,57.12000
2008-08-29T08:00,15.36000,60.45000
2008-08-29T09:00,16.09000,49.80000
2008-08-29T10:00,16.92000,70.62000
2008-08-29T11:00,16.92000,69.87000
2008-08-29T12:00,17.62000,56.03000
2008-08-29T13:00,19.03000,45.99000
2008-08-29T14:00,19.61000,52.56000
2008-08-29T15:00,19.81000,34.52000
2008-08-29T16:00,20.56000,39.53000
2008-08-29T17:00,20.63000,52.60000
2008-08-29T18:00,20.02000,56.01000
2008-08-29T19:00,18.94000,46.89000
2008-08-29T20:00,16.65000,51.39000
2008-08-29T21:00,15.61000,42.42000
2008-08-29T22:00,15.48000,68.27000
2008-08-29T23:00,14.95000,66.82000
2008-08-30T00:00,13.81000,56.55000
2008-08-30T01:00,12.87000,42.80000
2008-08-30T02:00,13.00000,NA
2008-08-30T03:00,12.68000,24.87000
2008-08-30T04:00,11.85000,51.31000
2008-08-30T05:00,12.05000,58.44000
2008-08-30T06:00,11.80000,67.02000
2008-08-30T07:00,12.14000,66.42000
2008-08-30T08:00,13.89000,45.76000
2008-08-30T09:00,16.90000,57.17000
2008-08-30T10:00,18.56000,62.97000
2008-08-30T11:00,19.27000,49.48000
2008-08-30T12:00,20.39000,63.40000
2008-08-30T13:00,20.45000,61.68000
2008-08-30T14:00,21.71000,64.81000
2008-08-30T15:00,22.40000,36.98000
2008-08-30T16:00,23.03000,43.73000
2008-08-30T17:00,23.01000,20.40000
2008-08-30T18:00,22.34000,44.44000
2008-08-30T19:00,20.47000,60.94000
2008-08-30T20:00,18.01000,48.38000
2008-08-30T21:00,16.59000,48.92000
2008-08-30T22:00,15.87000,35.74000
2008-08-30T23:00,14.77000,44.26000
2008-08-31T00:00,14.38000,37.56000
2008-08-31T01:00,13.86000,33.53000
2008-08-31T02:00,13.38000,61.52000
2008-08-31T03:00,11.26000,61.52000
2008-08-31T04:00,10.06000,75.47000
2008-08-31T05:00,9.15000,35.87000
2008-08-31T06:00,9.06000,54.45000
2008-08-31T07:00,9.29000,55.08000
2008-08-31T08:00,12.51000,50.02000
2008-08-31T09:00,17.26000,50.43000
2008-08-31T10:00,20.07000,46.00000
2008-08-31T11:00,22.41000,64.89000
2008-08-31T12:00,23.61000,34.69000
2008-08-31T13:00,25.37000,56.76000
2008-08-31T14:00,26.05000,61.02000
2008-08-31T15:00,27.06000,64.12000
2008-08-31T16:00,27.18000,53.06000
2008-08-31T17:00,26.00000,47.32000
2008-08-31T18:00,24.27000,52.80000
2008-08-31T19:00,22.84000,51.80000
2008-08-31T20:00,20.62000,45.84000
2008-08-31T21:00,19.24000,56.06000
2008-08-31T22:00,17.74000,59.16000
2008-08-31T23:00,16.11000,42.66000
2008-09-01T00:00,15.11000,54.76000
2008-09-01T01:00,14.32000,40.39000
2008-09-01T02:00,13.55000,47.88000
2008-09-01T03:00,12.78000,60.38000
2008-09-01T04:00,12.30000,62.49000
2008-09-01T05:00,11.81000,36.56000
2008-09-01T06:00,11.80000,61.32000
2008-09-01T07:00,12.74000,64.06000
2008-09-01T08:00,15.23000,49.11000
2008-09-01T09:00,17.41000,36.91000
2008-09-01T10:00,17.27000,56.88000
2008-09-01T11:00,15.73000,30.23000
2008-09-01T12:00,15.90000,17.54000
2008-09-01T13:00,16.25000,41.07000
2008-09-01T14:00,16.48000,30.49000
2008-09-01T15:00,18.42000,45.06000
2008-09-01T16:00,18.71000,79.30000
2008-09-01T17:00,18.56000,74.23000
2008-09-01T18:00,18.92000,64.28000
2008-09-01T19:00,18.05000,67.23000
2008-09-01T20:00,16.98000,27.40000
2008-09-01T21:00,16.28000,21.43000
2008-09-01T22:00,15.44000,31.96000
2008-09-01T23:00,15.33000,27.82000
2008-09-02T00:00,14.45000,39.17000
2008-09-02T01:00,13.27000,50.98000
2008-09-02T02:00,12.55000,61.95000
2008-09-02T03:00,12.34000,58.09000
2008-09-02T04:00,11.84000,62.23000
2008-09-02T05:00,11.24000,60.75000
2008-09-02T06:00,10.74000,67.90000
2008-09-02T07:00,11.25000,54.76000
2008-09-02T08:00,13.19000,41.00000
2008-09-02T09:00,15.89000,63.06000
2008-09-02T10:00,17.79000,56.24000
2008-09-02T11:00,19.35000,58.32000
2008-09-02T12:00,20.33000,57.52000
2008-09-02T13:00,21.11000,39.91000
2008-09-02T14:00,21.10000,52.83000
2008-09-02T15:00,21.80000,55.06000
2008-09-02T16:00,22.30000,52.98000
2008-09-02T17:00,21.48000,63.13000
2008-09-02T18:00,20.83000,34.75000
2008-09-02T19:00,20.37000,71.75000
2008-09-02T20:00,19.62000,62.06000
2008-09-02T21:00,18.76000,63.54000
2008-09-02T22:00,18.68000,76.93000
2008-09-02T23:00,18.35000,58.33000
2008-09-03T00:00,17.35000,43.90000
2008-09-03T01:00,17.12000,48.01000
2008-09-03T02:00,18.01000,58.49000
2008-09-03T03:00,18.79000,45.54000
2008-09-03T04:00,19.02000,55.09000
2008-09-03T05:00,18.36000,42.07000
2008-09-03T06:00,17.47000,48.70000
2008-09-03T07:00,17.12000,40.91000
2008-09-03T08:00,15.30000,42.85000
2008-09-03T09:00,15.07000,61.17000
2008-09-03T10:00,15.04000,64.45000
2008-09-03T11:00,15.28000,58.77000
2008-09-03T12:00,14.71000,71.83000
2008-09-03T13:00,14.48000,76.61000
2008-09-03T14:00,14.16000,51.58000
2008-09-03T15:00,14.29000,38.40000
2008-09-03T16:00,13.51000,57.96000
2008-09-03T17:00,13.17000,53.53000
2008-09-03T18:00,11.88000,51.13000
2008-09-03T19:00,10.86000,48.67000
2008-09-03T20:00,10.56000,35.24000
2008-09-03T21:00,10.56000,39.80000
2008-09-03T22:00,10.54000,40.17000
2008-09-03T23:00,10.50000,28.17000
2008-09-04T00:00,10.47000,NA
2008-09-04T01:00,10.29000,71.12000
2008-09-04T02:00,10.11000,44.06000
2008-09-04T03:00,9.54000,30.13000
2008-09-04T04:00,9.08000,34.76000
2008-09-04T05:00,9.14000,31.37000
2008-09-04T06:00,9.29000,27.96000
2008-09-04T07:00,9.25000,51.88000
2008-09-04T08:00,10.88000,41.56000
2008-09-04T09:00,12.50000,35.30000
2008-09-04T10:00,13.15000,47.01000
2008-09-04T11:00,14.30000,49.24000
2008-09-04T12:00,15.86000,54.98000
2008-09-04T13:00,16.88000,58.32000
2008-09-04T14:00,17.04000,50.66000
2008-09-04T15:00,17.46000,37.81000
2008-09-04T16:00,16.16000,47.08000
2008-09-04T17:00,15.63000,37.94000
2008-09-04T18:00,15.28000,46.79000
2008-09-04T19:00,14.30000,52.02000
2008-09-04T20:00,12.97000,55.07000
2008-09-04T21:00,12.66000,62.94000
2008-09-04T22:00,11.82000,52.06000
2008-09-04T23:00,11.13000,55.29000
2008-09-05T00:00,10.60000,58.81000
2008-09-05T01:00,10.75000,38.83000
2008-09-05T02:00,10.57000,56.79000
2008-09-05T03:00,10.51000,71.16000
2008-09-05T04:00,10.63000,78.81000
2008-09-05T05:00,9.78000,16.38000
2008-09-05T06:00,10.03000,29.97000
2008-09-05T07:00,9.92000,31.57000
2008-09-05T08:00,10.69000,20.92000
2008-09-05T09:00,11.77000,21.36000
2008-09-05T10:00,13.49000,43.88000
2008-09-05T11:00,15.57000,37.42000
2008-09-05T12:00,18.15000,62.64000
2008-09-05T13:00,19.77000,57.06000
2008-09-05T14:00,20.95000,40.20000
2008-09-05T15:00,20.85000,52.90000
2008-09-05T16:00,21.22000,40.76000
2008-09-05T17:00,20.87000,57.85000
2008-09-05T18:00,20.27000,44.45000
2008-09-05T19:00,19.55000,56.13000
2008-09-05T20:00,19.51000,56.30000
2008-09-05T21:00,19.25000,46.68000
2008-09-05T22:00,17.09000,69.74000
2008-09-05T23:00,16.84000,40.06000
2008-09-06T00:00,17.35000,62.65000
2008-09-06T01:00,17.59000,60.92000
2008-09-06T02:00,16.94000,48.49000
2008-09-06T03:00,16.90000,52.63000
2008-09-06T04:00,17.12000,64.76000
2008-09-06T05:00,16.82000,37.11000
2008-09-06T06:00,16.80000,39.40000
2008-09-06T07:00,16.96000,50.84000
2008-09-06T08:00,17.12000,53.02000
2008-09-06T09:00,18.27000,57.34000
2008-09-06T10:00,19.18000,58.23000
2008-09-06T11:00,19.51000,39.39000
2008-09-06T12:00,20.08000,45.36000
2008-09-06T13:00,20.78000,55.89000
2008-09-06T14:00,20.90000,37.50000
2008-09-06T15:00,21.17000,55.78000
2008-09-06T16:00,21.07000,50.68000
2008-09-06T17:00,20.00000,63.70000
2008-09-06T18:00,18.89000,53.61000
2008-09-06T19:00,17.69000,60.56000
2008-09-06T20:00,16.63000,51.88000
2008-09-06T21:00,15.72000,48.23000
2008-09-06T22:00,14.91000,53.61000
2008-09-06T23:00,14.56000,77.00000
2008-09-07T00:00,14.21000,54.86000
2008-09-07T01:00,14.11000,32.39000
2008-09-07T02:00,13.97000,78.08000
2008-09-07T03:00,13.93000,47.30000
2008-09-07T04:00,13.96000,59.98000
2008-09-07T05:00,13.68000,58.24000
2008-09-07T06:00,14.07000,33.73000
2008-09-07T07:00,13.99000,44.08000
2008-09-07T08:00,14.55000,52.48000
2008-09-07T09:00,15.19000,57.53000
2008-09-07T10:00,16.03000,50.69000
2008-09-07T11:00,17.12000,55.73000
2008-09-07T12:00,18.40000,53.25000
2008-09-07T13:00,19.19000,46.81000
2008-09-07T14:00,20.22000,67.87000
2008-09-07T15:00,19.99000,58.44000
2008-09-07T16:00,19.12000,42.94000
2008-09-07T17:00,18.92000,68.01000
2008-09-07T18:00,18.01000,36.54000
2008-09-07T19:00,16.97000,58.18000
2008-09-07T20:00,15.91000,66.53000
2008-09-07T21:00,15.12000,41.72000
2008-09-07T22:00,14.83000,50.05000
2008-09-07T23:00,14.19000,57.13000
2008-09-08T00:00,13.52000,65.88000
2008-09-08T01:00,13.04000,21.69000
2008-09-08T02:00,13.33000,40.48000
2008-09-08T03:00,13.10000,59.13000
2008-09-08T04:00,13.28000,62.40000
2008-09-08T05:00,13.48000,43.65000
2008-09-08T06:00,13.58000,25.15000
2008-09-08T07:00,13.78000,18.73000
2008-09-08T08:00,14.33000,38.90000
2008-09-08T09:00,15.15000,57.60000
2008-09-08T10:00,16.20000,46.67000
2008-09-08T11:00,17.26000,69.86000
2008-09-08T12:00,17.59000,53.46000
2008-09-08T13:00,18.58000,49.77000
2008-09-08T14:00,18.63000,68.37000
2008-09-08T15:00,18.23000,46.37000
2008-09-08T16:00,19.40000,44.84000
2008-09-08T17:00,19.47000,51.15000
2008-09-08T18:00,18.55000,48.45000
2008-09-08T19:00,16.67000,58.83000
2008-09-08T20:00,14.40000,40.46000
2008-09-08T21:00,13.65000,39.35000
2008-09-08T22:00,12.88000,50.18000
2008-09-08T23:00,11.89000,59.30000
2008-09-09T00:00,10.89000,47.75000
2008-09-09T01:00,10.01000,65.50000
2008-09-09T02:00,9.70000,55.09000
2008-09-09T03:00,8.81000,31.23000
2008-09-09T04:00,8.50000,47.08000
2008-09-09T05:00,7.98000,58.61000
2008-09-09T06:00,7.57000,65.70000
2008-09-09T07:00,7.36000,64.81000
2008-09-09T08:00,10.22000,48.76000
2008-09-09T09:00,13.31000,51.72000
2008-09-09T10:00,17.35000,56.40000
2008-09-09T11:00,20.36000,51.99000
2008-09-09T12:00,21.50000,45.96000
2008-09-09T13:00,22.21000,64.73000
2008-09-09T14:00,22.86000,45.11000
2008-09-09T15:00,23.24000,40.34000
2008-09-09T16:00,23.45000,40.83000
2008-09-09T17:00,23.26000,63.95000
2008-09-09T18:00,22.24000,55.93000
2008-09-09T19:00,20.27000,59.22000
2008-09-09T20:00,18.93000,48.77000
2008-09-09T21:00,17.25000,41.35000
2008-09-09T22:00,15.58000,60.07000
2008-09-09T23:00,14.25000,50.27000
2008-09-10T00:00,11.93000,60.01000
2008-09-10T01:00,11.76000,48.42000
2008-09-10T02:00,11.94000,30.47000
2008-09-10T03:00,12.61000,43.16000
2008-09-10T04:00,12.19000,54.69000
2008-09-10T05:00,11.71000,67.63000
2008-09-10T06:00,11.21000,36.01000
2008-09-10T07:00,11.14000,68.77000
2008-09-10T08:00,14.90000,55.59000
2008-09-10T09:00,18.87000,43.48000
2008-09-10T10:00,19.55000,33.77000
2008-09-10T11:00,19.94000,44.11000
2008-09-10T12:00,20.57000,58.07000
2008-09-10T13:00,21.26000,32.95000
2008-09-10T14:00,21.56000,38.16000
2008-09-10T15:00,22.83000,50.72000
2008-09-10T16:00,23.08000,62.06000
2008-09-10T17:00,23.01000,78.58000
2008-09-10T18:00,21.80000,73.89000
2008-09-10T19:00,20.17000,48.99000
2008-09-10T20:00,18.88000,28.94000
2008-09-10T21:00,17.67000,61.88000
2008-09-10T22:00,17.13000,30.09000
2008-09-10T23:00,15.61000,48.27000
2008-09-11T00:00,14.90000,33.16000
2008-09-11T01:00,14.75000,55.67000
2008-09-11T02:00,14.00000,66.06000
2008-09-11T03:00,14.56000,78.12000
2008-09-11T04:00,14.20000,68.86000
2008-09-11T05:00,15.05000,53.63000
2008-09-11T06:00,14.47000,64.70000
2008-09-11T07:00,14.46000,67.74000
2008-09-11T08:00,14.26000,49.16000
2008-09-11T09:00,16.44000,45.72000
2008-09-11T10:00,17.94000,77.57000
2008-09-11T11:00,20.63000,43.23000
2008-09-11T12:00,22.60000,59.30000
2008-09-11T13:00,23.61000,53.82000
2008-09-11T14:00,24.64000,43.71000
2008-09-11T15:00,25.36000,45.83000
2008-09-11T16:00,25.80000,48.20000
2008-09-11T17:00,25.84000,54.91000
2008-09-11T18:00,24.45000,63.74000
2008-09-11T19:00,19.99000,56.20000
2008-09-11T20:00,18.47000,67.68000
2008-09-11T21:00,19.15000,44.86000
2008-09-11T22:00,18.98000,79.92000
2008-09-11T23:00,18.74000,50.01000
2008-09-12T00:00,18.14000,35.55000
2008-09-12T01:00,17.20000,65.60000
2008-09-12T02:00,16.07000,48.48000
2008-09-12T03:00,15.33000,76.58000
2008-09-12T04:00,14.64000,82.80000
2008-09-12T05:00,13.90000,31.60000
2008-09-12T06:00,13.29000,51.27000
2008-09-12T07:00,12.99000,30.94000
2008-09-12T08:00,13.64000,32.49000
2008-09-12T09:00,14.07000,51.34000
2008-09-12T10:00,15.61000,49.79000
2008-09-12T11:00,16.08000,67.53000
2008-09-12T12:00,15.87000,76.89000
2008-09-12T13:00,16.11000,62.18000
2008-09-12T14:00,16.40000,60.34000
2008-09-12T15:00,16.72000,35.84000
2008-09-12T16:00,16.59000,57.02000
2008-09-12T17:00,16.17000,52.17000
2008-09-12T18:00,15.61000,42.31000
2008-09-12T19:00,15.25000,27.90000
2008-09-12T20:00,14.90000,44.19000
2008-09-12T21:00,14.59000,31.59000
2008-09-12T22:00,14.13000,40.08000
2008-09-12T23:00,13.89000,55.66000
2008-09-13T00:00,13.37000,66.63000
2008-09-13T01:00,12.57000,86.67000
2008-09-13T02:00,11.98000,81.36000
2008-09-13T03:00,11.11000,57.86000
2008-09-13T04:00,10.62000,48.82000
2008-09-13T05:00,10.31000,75.81000
2008-09-13T06:00,9.89000,45.54000
2008-09-13T07:00,9.55000,48.55000
2008-09-13T08:00,9.14000,49.85000
2008-09-13T09:00,9.39000,53.74000
2008-09-13T10:00,10.32000,46.47000
2008-09-13T11:00,11.17000,64.71000
2008-09-13T12:00,12.98000,61.01000
2008-09-13T13:00,14.71000,55.54000
2008-09-13T14:00,15.22000,54.13000
2008-09-13T15:00,15.81000,58.19000
2008-09-13T16:00,15.83000,41.74000
2008-09-13T17:00,15.17000,25.79000
2008-09-13T18:00,13.59000,59.17000
2008-09-13T19:00,12.03000,49.07000
2008-09-13T20:00,10.91000,56.69000
2008-09-13T21:00,10.14000,46.23000
2008-09-13T22:00,9.35000,32.85000
2008-09-13T23:00,8.35000,62.50000
2008-09-14T00:00,7.30000,34.08000
2008-09-14T01:00,6.61000,81.89000
2008-09-14T02:00,6.07000,60.58000
2008-09-14T03:00,5.80000,26.91000
2008-09-14T04:00,5.82000,27.40000
2008-09-14T05:00,5.37000,70.95000
2008-09-14T06:00,4.97000,29.86000
2008-09-14T07:00,5.12000,38.38000
2008-09-14T08:00,7.93000,36.83000
2008-09-14T09:00,9.02000,72.11000
2008-09-14T10:00,11.19000,42.89000
2008-09-14T11:00,12.13000,44.45000
2008-09-14T12:00,12.39000,56.26000
2008-09-14T13:00,12.46000,55.71000
2008-09-14T14:00,11.90000,64.95000
2008-09-14T15:00,11.67000,66.26000
2008-09-14T16:00,11.40000,41.44000
2008-09-14T17:00,12.39000,44.98000
2008-09-14T18:00,10.30000,59.81000
2008-09-14T19:00,8.05000,49.24000
2008-09-14T20:00,6.97000,61.46000
2008-09-14T21:00,6.87000,86.05000
2008-09-14T22:00,6.82000,84.20000
2008-09-14T23:00,6.93000,52.18000
2008-09-15T00:00,6.94000,50.33000
2008-09-15T01:00,6.66000,68.67000
2008-09-15T02:00,5.71000,50.43000
2008-09-15T03:00,6.32000,31.64000
2008-09-15T04:00,6.98000,33.95000
2008-09-15T05:00,7.26000,79.55000
2008-09-15T06:00,7.23000,66.98000
2008-09-15T07:00,7.29000,78.34000
2008-09-15T08:00,7.57000,44.02000
2008-09-15T09:00,7.90000,58.00000
2008-09-15T10:00,8.37000,66.31000
2008-09-15T11:00,8.41000,78.96000
2008-09-15T12:00,8.58000,63.47000
2008-09-15T13:00,8.30000,61.56000
2008-09-15T14:00,9.01000,58.26000
2008-09-15T15:00,9.47000,86.50000
2008-09-15T16:00,10.36000,69.44000
2008-09-15T17:00,10.47000,51.57000
2008-09-15T18:00,10.68000,45.92000
2008-09-15T19:00,10.10000,29.31000
2008-09-15T20:00,9.60000,51.82000
2008-09-15T21:00,8.17000,44.05000
2008-09-15T22:00,7.21000,15.89000
2008-09-15T23:00,7.97000,59.48000
2008-09-16T00:00,8.90000,59.88000
2008-09-16T01:00,8.90000,41.79000
2008-09-16T02:00,8.89000,85.37000
2008-09-16T03:00,8.81000,35.09000
2008-09-16T04:00,8.43000,79.56000
2008-09-16T05:00,8.40000,90.43000
2008-09-16T06:00,8.12000,60.13000
2008-09-16T07:00,7.83000,54.42000
2008-09-16T08:00,8.68000,50.49000
2008-09-16T09:00,8.04000,61.90000
2008-09-16T10:00,8.33000,69.73000
2008-09-16T11:00,8.21000,72.45000
2008-09-16T12:00,8.36000,62.17000
2008-09-16T13:00,9.11000,41.82000
2008-09-16T14:00,9.48000,51.39000
2008-09-16T15:00,10.52000,31.68000
2008-09-16T16:00,9.99000,45.84000
2008-09-16T17:00,9.72000,70.40000
2008-09-16T18:00,9.39000,71.73000
2008-09-16T19:00,8.73000,37.92000
2008-09-16T20:00,7.92000,55.53000
2008-09-16T21:00,7.72000,51.84000
2008-09-16T22:00,7.41000,51.72000
2008-09-16T23:00,7.21000,41.07000
2008-09-17T00:00,6.95000,65.70000
2008-09-17T01:00,6.50000,59.02000
2008-09-17T02:00,6.11000,49.68000
2008-09-17T03:00,5.87000,73.81000
2008-09-17T04:00,5.14000,29.52000
2008-09-17T05:00,4.32000,43.09000
2008-09-17T06:00,3.81000,77.92000
2008-09-17T07:00,4.44000,76.28000
2008-09-17T08:00,5.53000,66.33000
2008-09-17T09:00,7.24000,46.91000
2008-09-17T10:00,8.81000,54.88000
2008-09-17T11:00,9.74000,54.49000
2008-09-17T12:00,11.18000,58.54000
2008-09-17T13:00,11.78000,59.01000
2008-09-17T14:00,11.65000,67.07000
2008-09-17T15:00,11.46000,65.83000
2008-09-17T16:00,11.35000,72.26000
2008-09-17T17:00,11.10000,73.95000
2008-09-17T18:00,10.35000,60.45000
2008-09-17T19:00,9.35000,64.81000
2008-09-17T20:00,8.66000,31.00000
2008-09-17T21:00,7.98000,48.01000
2008-09-17T22:00,7.67000,46.72000
2008-09-17T23:00,7.25000,40.89000
2008-09-18T00:00,6.89000,55.13000
2008-09-18T01:00,6.63000,53.57000
2008-09-18T02:00,5.08000,55.96000
2008-09-18T03:00,4.23000,71.60000
2008-09-18T04:00,3.59000,27.12000
2008-09-18T05:00,1.94000,66.81000
2008-09-18T06:00,1.71000,72.51000
2008-09-18T07:00,0.80000,96.65000
2008-09-18T08:00,3.13000,41.99000
2008-09-18T09:00,7.48000,47.87000
2008-09-18T10:00,10.49000,47.34000
2008-09-18T11:00,12.26000,55.49000
2008-09-18T12:00,13.53000,70.88000
2008-09-18T13:00,14.09000,71.44000
2008-09-18T14:00,14.74000,65.60000
2008-09-18T15:00,15.30000,36.78000
2008-09-18T16:00,15.00000,66.12000
2008-09-18T17:00,14.71000,59.06000
2008-09-18T18:00,13.16000,47.44000
2008-09-18T19:00,10.79000,49.24000
2008-09-18T20:00,7.66000,45.36000
2008-09-18T21:00,6.97000,64.80000
2008-09-18T22:00,6.41000,44.28000
2008-09-18T23:00,6.39000,36.13000
2008-09-19T00:00,5.86000,43.52000
2008-09-19T01:00,3.28000,53.94000
2008-09-19T02:00,2.51000,51.63000
2008-09-19T03:00,1.94000,NA
2008-09-19T04:00,1.29000,66.03000
2008-09-19T05:00,1.07000,80.99000
2008-09-19T06:00,1.13000,87.16000
2008-09-19T07:00,0.37000,95.80000
2008-09-19T08:00,2.62000,43.17000
2008-09-19T09:00,6.72000,52.01000
2008-09-19T10:00,11.09000,50.22000
2008-09-19T11:00,12.88000,52.51000
2008-09-19T12:00,13.96000,52.80000
2008-09-19T13:00,14.45000,57.25000
2008-09-19T14:00,15.13000,49.83000
2008-09-19T15:00,15.49000,52.64000
2008-09-19T16:00,15.05000,49.79000
2008-09-19T17:00,13.92000,30.41000
2008-09-19T18:00,13.09000,36.73000
2008-09-19T19:00,10.65000,50.89000
2008-09-19T20:00,10.09000,26.73000
2008-09-19T21:00,9.68000,58.29000
